;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.397090477250798;53892;214;33857.2882505937;33.8572882505937;Hessen;6;SK Darmstadt;27.07.2022, 00:00 Uhr;165.85623280184;;6293154;858.027628117793;53997;9;264;0;165,9;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.487147113420867;279587;1362;36590.1762063803;36.5901762063803;Hessen;6;SK Frankfurt am Main;27.07.2022, 00:00 Uhr;796.357563891826;;6293154;858.027628117793;53997;9;6085;2;796,4;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.557499555186525;50583;282;38644.836964826;38.644836964826;Hessen;6;SK Offenbach;27.07.2022, 00:00 Uhr;693.701677719036;;6293154;858.027628117793;53997;9;908;1;693,7;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.417901375275435;105288;440;37790.5954222584;37.7905954222584;Hessen;6;SK Wiesbaden;27.07.2022, 00:00 Uhr;989.199918164883;;6293154;858.027628117793;53997;9;2756;0;989,2;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.475211287005972;101639;483;37503.0902348578;37.5030902348579;Hessen;6;LK Bergstraße;27.07.2022, 00:00 Uhr;1021.34568197332;;6293154;858.027628117793;53997;9;2768;0;1021,3;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.460904347119855;98502;454;33087.5610092005;33.0875610092005;Hessen;6;LK Darmstadt-Dieburg;27.07.2022, 00:00 Uhr;213.973080372589;;6293154;858.027628117793;53997;9;637;0;214,0;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.392590891056028;95774;376;34725.0069795183;34.7250069795183;Hessen;6;LK Groß-Gerau;27.07.2022, 00:00 Uhr;788.594923261556;;6293154;858.027628117793;53997;9;2175;0;788,6;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.345289179687989;79933;276;33687.0630181093;33.6870630181093;Hessen;6;LK Hochtaunuskreis;27.07.2022, 00:00 Uhr;883.340849035532;;6293154;858.027628117793;53997;9;2096;2;883,3;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.585244292294913;158908;930;37683.6958042538;37.6836958042538;Hessen;6;LK Main-Kinzig-Kreis;27.07.2022, 00:00 Uhr;941.452112812997;;6293154;858.027628117793;53997;9;3970;0;941,5;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.369182137717912;84782;313;35434.4991306674;35.4344991306674;Hessen;6;LK Main-Taunus-Kreis;27.07.2022, 00:00 Uhr;780.727564531229;;6293154;858.027628117793;53997;9;1868;1;780,7;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.644429693550171;36156;233;37368.9976641793;37.3689976641793;Hessen;6;LK Odenwaldkreis;27.07.2022, 00:00 Uhr;789.631436426401;;6293154;858.027628117793;53997;9;764;1;789,6;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.596472831992219;131607;785;36912.060851176;36.912060851176;Hessen;6;LK Offenbach;27.07.2022, 00:00 Uhr;950.51915342372;;6293154;858.027628117793;53997;9;3389;0;950,5;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.353955978584176;67240;238;35874.152363778;35.874152363778;Hessen;6;LK Rheingau-Taunus-Kreis;27.07.2022, 00:00 Uhr;1054.24338296885;;6293154;858.027628117793;53997;9;1976;0;1054,2;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.638941612012102;106426;680;34291.9192016832;34.2919192016833;Hessen;6;LK Wetteraukreis;27.07.2022, 00:00 Uhr;837.433503139973;;6293154;858.027628117793;53997;9;2599;0;837,4;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.40471005415406;103778;420;38200.4439258357;38.2004439258357;Hessen;6;LK Gießen;27.07.2022, 00:00 Uhr;1039.50792698414;;6293154;858.027628117793;53997;9;2824;0;1039,5;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.355187524300922;95161;338;37557.6718908487;37.5576718908487;Hessen;6;LK Lahn-Dill-Kreis;27.07.2022, 00:00 Uhr;1039.96874173649;;6293154;858.027628117793;53997;9;2635;0;1040,0;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.551672839410516;64531;356;37454.6552054373;37.4546552054373;Hessen;6;LK Limburg-Weilburg;27.07.2022, 00:00 Uhr;770.208542523986;;6293154;858.027628117793;53997;9;1327;0;770,2;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.40121342597123;91971;369;37401.3330459571;37.4013330459571;Hessen;6;LK Marburg-Biedenkopf;27.07.2022, 00:00 Uhr;987.381203157343;;6293154;858.027628117793;53997;9;2428;0;987,4;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.31666247800955;39790;126;37713.4949671109;37.7134949671109;Hessen;6;LK Vogelsbergkreis;27.07.2022, 00:00 Uhr;1216.04458514208;;6293154;858.027628117793;53997;9;1283;0;1216,0;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.456221784192789;62908;287;31290.0401894075;31.2900401894075;Hessen;6;SK Kassel;27.07.2022, 00:00 Uhr;781.902829175122;;6293154;858.027628117793;53997;9;1572;0;781,9;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.385067097941816;103878;400;46577.2588477422;46.5772588477422;Hessen;6;LK Fulda;27.07.2022, 00:00 Uhr;1116.02839169054;;6293154;858.027628117793;53997;9;2489;1;1116,0;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.550822561692127;40848;225;33953.9832424525;33.9539832424525;Hessen;6;LK Hersfeld-Rotenburg;27.07.2022, 00:00 Uhr;823.746508844261;;6293154;858.027628117793;53997;9;991;0;823,7;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.441450806715748;70223;310;29629.0826853215;29.6290826853215;Hessen;6;LK Kassel;27.07.2022, 00:00 Uhr;784.36501875472;;6293154;858.027628117793;53997;9;1859;0;784,4;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.488981064629808;59307;290;32977.646797153;32.977646797153;Hessen;6;LK Schwalm-Eder-Kreis;27.07.2022, 00:00 Uhr;960.85409252669;;6293154;858.027628117793;53997;9;1728;1;960,9;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.342961944062357;54525;187;34834.0233057344;34.8340233057344;Hessen;6;LK Waldeck-Frankenberg;27.07.2022, 00:00 Uhr;840.744148011857;;6293154;858.027628117793;53997;9;1316;0;840,7;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.611015247093434;35351;216;35334.7460168323;35.3347460168323;Hessen;6;LK Werra-Meißner-Kreis;27.07.2022, 00:00 Uhr;1289.40687283849;;6293154;858.027628117793;53997;9;1290;0;1289,4;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.469247948608567;39851;187;35145.6944297457;35.1456944297457;Rheinland-Pfalz;7;SK Koblenz;27.07.2022, 00:00 Uhr;549.440857939112;;4098391;684.097734940371;28037;11;623;0;549,4;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.280313951625821;37458;105;28708.0679649599;28.7080679649599;Rheinland-Pfalz;7;LK Ahrweiler;27.07.2022, 00:00 Uhr;444.515975750887;;4098391;684.097734940371;28037;11;580;0;444,5;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.368037544769668;40485;149;31362.5694299194;31.3625694299194;Rheinland-Pfalz;7;LK Altenkirchen;27.07.2022, 00:00 Uhr;584.876865989604;;4098391;684.097734940371;28037;11;755;0;584,9;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.363419211738611;58610;213;36920.6153225908;36.9206153225908;Rheinland-Pfalz;7;LK Bad Kreuznach;27.07.2022, 00:00 Uhr;1014.19878296146;;4098391;684.097734940371;28037;11;1610;0;1014,2;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.555071832825424;27564;153;34101.2000494866;34.1012000494866;Rheinland-Pfalz;7;LK Birkenfeld;27.07.2022, 00:00 Uhr;776.93925522702;;4098391;684.097734940371;28037;11;628;0;776,9;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.488888888888889;20250;99;32885.1213095586;32.8851213095586;Rheinland-Pfalz;7;LK Cochem-Zell;27.07.2022, 00:00 Uhr;664.19825262269;;4098391;684.097734940371;28037;11;409;0;664,2;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.316998176920356;73502;233;34221.0386151798;34.2210386151798;Rheinland-Pfalz;7;LK Mayen-Koblenz;27.07.2022, 00:00 Uhr;466.976432355926;;4098391;684.097734940371;28037;11;1003;0;467,0;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.492191547627859;54044;266;29511.1149941845;29.5111149941845;Rheinland-Pfalz;7;LK Neuwied;27.07.2022, 00:00 Uhr;523.668849075252;;4098391;684.097734940371;28037;11;959;0;523,7;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.387831444603367;36356;141;35160.2015454396;35.1602015454396;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;27.07.2022, 00:00 Uhr;741.772323285075;;4098391;684.097734940371;28037;11;767;0;741,8;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.325155969123401;37828;123;30861.3572209441;30.8613572209441;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;27.07.2022, 00:00 Uhr;609.427774242498;;4098391;684.097734940371;28037;11;747;1;609,4;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.345516847515705;70040;242;34531.3809594241;34.5313809594241;Rheinland-Pfalz;7;LK Westerwaldkreis;27.07.2022, 00:00 Uhr;682.83784450032;;4098391;684.097734940371;28037;11;1385;0;682,8;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.173731758165393;34536;60;31205.1611037823;31.2051611037823;Rheinland-Pfalz;7;SK Trier;27.07.2022, 00:00 Uhr;555.686068995428;;4098391;684.097734940371;28037;11;615;0;555,7;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.361449442638885;32923;119;29216.8434130541;29.2168434130541;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;27.07.2022, 00:00 Uhr;459.688512224342;;4098391;684.097734940371;28037;11;518;1;459,7;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.201707308288009;27763;56;27747.738743691;27.747738743691;Rheinland-Pfalz;7;LK Bitburg-Prüm;27.07.2022, 00:00 Uhr;484.733396631852;;4098391;684.097734940371;28037;11;485;1;484,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.396708166279806;23695;94;39171.1163644178;39.1711163644178;Rheinland-Pfalz;7;LK Vulkaneifel;27.07.2022, 00:00 Uhr;1005.10819791374;;4098391;684.097734940371;28037;11;608;2;1005,1;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.289649845520082;46608;135;30961.9817581527;30.9619817581527;Rheinland-Pfalz;7;LK Trier-Saarburg;27.07.2022, 00:00 Uhr;598.539855048395;;4098391;684.097734940371;28037;11;901;0;598,5;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.550981241874574;16153;89;33134.358974359;33.134358974359;Rheinland-Pfalz;7;SK Frankenthal;27.07.2022, 00:00 Uhr;523.076923076923;;4098391;684.097734940371;28037;11;255;0;523,1;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.661599099099099;35520;235;35640.4647709257;35.6404647709257;Rheinland-Pfalz;7;SK Kaiserslautern;27.07.2022, 00:00 Uhr;994.360939977123;;4098391;684.097734940371;28037;11;991;1;994,4;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.431061410632848;16007;69;34287.2442968834;34.2872442968834;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;27.07.2022, 00:00 Uhr;541.929956088679;;4098391;684.097734940371;28037;11;253;0;541,9;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.768102786118288;57284;440;33197.1464501585;33.1971464501585;Rheinland-Pfalz;7;SK Ludwigshafen;27.07.2022, 00:00 Uhr;444.490805936589;;4098391;684.097734940371;28037;11;767;1;444,5;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.323527198856369;79746;258;36728.4903027316;36.7284903027316;Rheinland-Pfalz;7;SK Mainz;27.07.2022, 00:00 Uhr;733.685514662196;;4098391;684.097734940371;28037;11;1593;0;733,7;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.367460003391938;17689;65;33183.8817393914;33.1838817393914;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;27.07.2022, 00:00 Uhr;911.717255093235;;4098391;684.097734940371;28037;11;486;0;911,7;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.839419121967598;11913;100;29652.0310633214;29.6520310633214;Rheinland-Pfalz;7;SK Pirmasens;27.07.2022, 00:00 Uhr;686.977299880526;;4098391;684.097734940371;28037;11;276;1;687,0;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.635021431973329;18897;120;37242.072485761;37.242072485761;Rheinland-Pfalz;7;SK Speyer;27.07.2022, 00:00 Uhr;679.923533237421;;4098391;684.097734940371;28037;11;345;0;679,9;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.517605169457998;30332;157;36343.5938604584;36.3435938604584;Rheinland-Pfalz;7;SK Worms;27.07.2022, 00:00 Uhr;823.158676715513;;4098391;684.097734940371;28037;11;687;1;823,2;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.267404333794375;10845;29;31896.1207023323;31.8961207023323;Rheinland-Pfalz;7;SK Zweibrücken;27.07.2022, 00:00 Uhr;838.210640863504;;4098391;684.097734940371;28037;11;285;0;838,2;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.477097047962016;43597;208;33352.7139195961;33.3527139195961;Rheinland-Pfalz;7;LK Alzey-Worms;27.07.2022, 00:00 Uhr;833.110201583598;;4098391;684.097734940371;28037;11;1089;0;833,1;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.571244070238184;40263;230;30272.0218940784;30.2720218940784;Rheinland-Pfalz;7;LK Bad Dürkheim;27.07.2022, 00:00 Uhr;712.008661393642;;4098391;684.097734940371;28037;11;947;1;712,0;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.458540313335881;26170;120;34644.3558956301;34.6443558956301;Rheinland-Pfalz;7;LK Donnersbergkreis;27.07.2022, 00:00 Uhr;759.872383801745;;4098391;684.097734940371;28037;11;574;1;759,9;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.43375071609788;48876;212;37886.6099251198;37.8866099251198;Rheinland-Pfalz;7;LK Germersheim;27.07.2022, 00:00 Uhr;722.447017968157;;4098391;684.097734940371;28037;11;932;0;722,4;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.379429500643675;44277;168;41645.0338600451;41.6450338600451;Rheinland-Pfalz;7;LK Kaiserslautern;27.07.2022, 00:00 Uhr;1126.7870579383;;4098391;684.097734940371;28037;11;1198;0;1126,8;7335
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.50736570385865;22469;114;32050.4956850439;32.0504956850439;Rheinland-Pfalz;7;LK Kusel;27.07.2022, 00:00 Uhr;840.168318950146;;4098391;684.097734940371;28037;11;589;0;840,2;7336
